date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2021-02-11,42.599998474121094,42.599998474121094,41.52000045776367,41.7599983215332,2571728,41.77099952697754,42.29550018310547,41.93064772832254,42.42283341214546,39.72524083485869,-0.4921856838229175,-0.4542047024923574,-0.037980981330560104,43.59344258314401,42.29550018310547,40.997557783066924,0.0
2021-02-12,41.380001068115234,41.45000076293945,41.06999969482422,41.20000076293945,6723676,41.625999450683594,42.22050018310547,41.818240502878986,42.332253215907976,34.045810903876216,-0.5140127130289898,-0.4661663045996839,-0.047846408429305876,43.591332201770186,42.22050018310547,40.84966816444076,-0.013409903762017006
2021-02-15,42.4900016784668,42.4900016784668,41.099998474121094,41.189998626708984,3252294,41.510999298095705,42.12850017547608,41.72158790654514,42.2476417648562,33.952442369224855,-0.5260538583110588,-0.4781438153419589,-0.0479100429690999,43.51743937414203,42.12850017547608,40.739560976810125,-0.00024277029236041692
2021-02-16,41.380001068115234,41.400001525878906,41.20000076293945,41.349998474121094,2565549,41.45399932861328,42.06900005340576,41.664420301556824,42.18114966924619,36.93203678951624,-0.516729367689365,-0.48586092581144014,-0.030868441877924813,43.48540017625082,42.06900005340576,40.6525999305607,0.003884434395400982
2021-02-17,40.97999954223633,40.97999954223633,40.4900016784668,40.52000045776367,9489746,41.33699951171875,41.95550003051758,41.48835571020403,42.05810157950674,29.49785747665304,-0.5697458693027073,-0.5026379145096936,-0.06710795479301368,43.4877025465527,41.95550003051758,40.42329751448246,-0.020072504159265647
2021-02-18,40.68000030517578,40.68000030517578,40.369998931884766,40.470001220703125,11697400,41.250999450683594,41.82950000762939,41.331685788742355,41.940464515891655,29.117618501614857,-0.6087787271492999,-0.5238660770376149,-0.08491265011168503,43.416970988859724,41.82950000762939,40.24202902639906,-0.0012339396963398919
2021-02-19,41.97999954223633,41.97999954223633,39.9900016784668,40.099998474121094,11195987,41.14799919128418,41.67349987030029,41.14219543264677,41.80413369798273,26.405057412726876,-0.6619382653359551,-0.551480514697283,-0.11045775063867214,43.29838954273924,41.67349987030029,40.04861019786134,-0.009142642338067164
2021-02-22,41.599998474121094,41.599998474121094,40.25,40.43000030517578,5546089,41.06299934387207,41.542999839782716,41.03262695149739,41.702346039256284,32.4493987251398,-0.6697190877588923,-0.5751282293096049,-0.09459085844928738,43.1244466476241,41.542999839782716,39.961553031941335,0.00822947240927352
2021-02-23,41.70000076293945,42.599998474121094,40.63999938964844,40.66999816894531,4711333,40.944999313354494,41.43699970245361,40.97683790802784,41.62587582664066,36.53195199916269,-0.6490379186128195,-0.5899101671702479,-0.05912775144257154,42.949197557842396,41.43699970245361,39.92480184706483,0.005936133117931508
2021-02-24,40.83000183105469,42.0,40.25,40.619998931884766,2262719,40.83099937438965,41.3399995803833,40.92193960400583,41.55136642702911,36.04322429219675,-0.6294268230232802,-0.5978134983408544,-0.031613324682425836,42.79675901314928,41.3399995803833,39.88324014761732,-0.001229388721702085
2021-02-25,42.400001525878906,42.400001525878906,40.20000076293945,40.33000183105469,4429573,40.6879997253418,41.229499626159665,40.83087225432104,41.46089497547545,33.26364609838147,-0.6300227211544112,-0.6042553429035658,-0.025767378250845407,42.63745377203068,41.229499626159665,39.82154548028865,-0.007139269041251617
2021-02-26,40.220001220703125,40.36000061035156,39.97999954223633,40.25,6369408,40.592999649047854,41.109499549865724,40.7415072921178,41.371199051366155,32.51860853477231,-0.6296917592483524,-0.6093426261725231,-0.020349133075829307,42.41291079647478,41.109499549865724,39.806088303256665,-0.0019836803228976407
2021-03-01,41.97999954223633,41.97999954223633,39.900001525878906,39.959999084472656,5824139,40.46999969482422,40.99049949645996,40.621275260172396,41.26666572048516,29.903916660352152,-0.6453904603127611,-0.6165521930005707,-0.028838267312190413,42.25488480597985,40.99049949645996,39.72611418694007,-0.007204991690120344
2021-03-02,41.400001525878906,41.400001525878906,39.20000076293945,39.52000045776367,9700184,40.28699989318848,40.87049961090088,40.45184836749413,41.13728310843172,26.43139273619485,-0.6854347409375876,-0.6303287025879741,-0.05510603834961347,42.21637703488765,40.87049961090088,39.52462218691411,-0.011010976896642544
2021-03-03,41.29999923706055,41.29999923706055,39.25,39.33000183105469,8650414,40.168000030517575,40.75249977111817,40.27925659265729,41.003410421218604,25.07720129930685,-0.7241538285613132,-0.649093727782642,-0.0750601007786712,42.20542127230576,40.75249977111817,39.29957826993057,-0.00480765750273815
2021-03-04,39.18000030517578,39.18000030517578,38.86000061035156,38.93000030517578,11218094,40.013999938964844,40.63249969482422,40.07167870227552,40.84982448669691,22.467393220155884,-0.7781457844213904,-0.6749041391103917,-0.10324164531099866,42.26938727600937,40.63249969482422,38.99561211363907,-0.010170391743106078
2021-03-05,40.0,40.0,38.5099983215332,38.66999816894531,10408295,39.87099990844727,40.50949954986572,39.856035543301644,40.688355870567165,20.941784563907277,-0.8323203272655206,-0.7063873767414175,-0.12593295052410314,42.34645804512993,40.50949954986572,38.67254105460152,-0.006678708815625156
2021-03-08,40.70000076293945,43.95000076293945,38.54999923706055,38.70000076293945,6578530,39.69799995422363,40.38049964904785,39.67818403863054,40.541070307039185,21.603322399493834,-0.8628862684086442,-0.7376871550748629,-0.1251991133337813,42.34739812915083,40.38049964904785,38.413601168944865,0.0007758623070801551
2021-03-09,38.63999938964844,38.90999984741211,38.52000045776367,38.849998474121094,6305333,39.515999984741214,40.23049964904785,39.55077087485986,40.41580572682303,24.983019440274077,-0.8650348519631734,-0.7631566944525251,-0.10187815751064833,42.18305709732785,40.23049964904785,38.27794220076785,0.003875909773244368
2021-03-10,39.18000030517578,39.18000030517578,38.900001525878906,38.95000076293945,5286384,39.34900016784668,40.089999771118165,39.45834470379518,40.307227581350176,27.23524144540535,-0.848882877554999,-0.7803019310730199,-0.0685809464819791,41.982633118499,40.089999771118165,38.19736642373733,0.0025740615893452556
2021-03-12,39.79999923706055,39.79999923706055,38.56999969482422,38.630001068115234,8194416,39.17900009155274,39.93349990844727,39.33090722138288,40.18298858036981,24.681656928533286,-0.8520813589869292,-0.7946578166558018,-0.05742354233112734,41.7612190280201,39.93349990844727,38.10578078887443,-0.008215653107988996
2021-03-15,39.70000076293945,39.70000076293945,38.70000076293945,39.060001373291016,6071986,39.06000022888183,39.826499938964844,39.28922939859952,40.09980434280842,33.680088669953605,-0.8105749442089021,-0.7978412421664219,-0.012733702042480144,41.591519217962194,39.826499938964844,38.06148065996749,0.011131252738449948
2021-03-16,40.400001525878906,40.400001525878906,38.970001220703125,39.029998779296875,6773209,38.96700019836426,39.718499946594235,39.24934776486065,40.02055948625201,33.38042598364376,-0.7712117213913601,-0.7925153380114096,0.021303616620049537,41.39431223800368,39.718499946594235,38.04268765518479,-0.0007681155386404237
2021-03-17,40.099998474121094,40.099998474121094,39.029998779296875,39.13999938964844,4139265,38.92900009155274,39.60799999237061,39.23252493790493,39.955332812429525,35.64135691044443,-0.722807874524598,-0.7785738453140474,0.05576597078944934,41.11366075814623,39.60799999237061,38.102339226594985,0.0028183605890839125
2021-03-18,39.63999938964844,39.63999938964844,39.060001373291016,39.16999816894531,10750922,38.9129997253418,39.54049987792969,39.222905434988064,39.89715987587514,36.27650964189567,-0.6742544408870756,-0.7577099644286531,0.08345552354157748,40.99415541969779,39.54049987792969,38.08684433616159,0.000766448128888042
2021-03-19,39.290000915527344,39.29999923706055,38.86000061035156,39.22999954223633,3818623,38.94299964904785,39.478499794006346,39.22399683610318,39.847740591901896,37.60291983195206,-0.6237437557987136,-0.7309167227026653,0.10717296690395173,40.86966371912769,39.478499794006346,38.087335868885,0.0015318196603488765
2021-03-22,40.099998474121094,40.099998474121094,38.29999923706055,38.849998474121094,4535248,38.96099967956543,39.415999794006346,39.166458626567476,39.77383376836258,32.92820935410961,-0.607375141795103,-0.7062084065211529,0.09883326472604992,40.80190473233279,39.415999794006346,38.030094855679906,-0.009686491780508732
2021-03-23,40.400001525878906,40.400001525878906,38.86000061035156,38.91999816894531,4927418,38.98299942016602,39.34049968719482,39.128541633087146,39.710586686924266,34.542524836811694,-0.5820450538371205,-0.6813757359843464,0.09933068214722596,40.656577961839375,39.34049968719482,38.02442141255027,0.001801794017336933
2021-03-24,39.18000030517578,39.18000030517578,38.83000183105469,38.880001068115234,7040287,38.98599967956543,39.25099983215332,39.09030462309147,39.64906182627175,34.0384038848251,-0.5587572031802779,-0.6568520294235327,0.09809482624325483,40.42183695084077,39.25099983215332,38.08016271346587,-0.0010276747870453518
2021-03-25,39.08000183105469,39.18000030517578,38.86000061035156,38.88999938964844,8077132,38.97999954223633,39.164499855041505,39.059488433331005,39.592834979114464,34.29654201851804,-0.5333465457834592,-0.632150932695518,0.09880438691205884,40.15051797876456,39.164499855041505,38.17848173131845,0.0002571584685835404
2021-03-26,38.779998779296875,38.90999984741211,38.61000061035156,38.790000915527344,4090542,38.99599952697754,39.08749980926514,39.018028815207366,39.533365789219125,32.909366273057444,-0.5153369740117597,-0.6087881409587664,0.09345116694700673,39.918653126566454,39.08749980926514,38.256346491963825,-0.002571315908729721
2021-03-30,39.86000061035156,39.86000061035156,38.290000915527344,38.380001068115234,12540619,38.92799949645996,38.9939998626709,38.91987070027012,39.447931365433654,27.922668204392934,-0.5280606651635367,-0.5926426457997205,0.06458198063618381,39.68311496268913,38.9939998626709,38.30488476265266,-0.01056973028448649
2021-03-31,38.279998779296875,38.36000061035156,38.150001525878906,38.16999816894531,7728240,38.8419994354248,38.90449981689453,38.80450569545091,39.35326964717526,25.76882333011676,-0.5487639517243466,-0.5838669069846457,0.03510295526029916,39.52710847677635,38.90449981689453,38.28189115701271,-0.005471675177841084
2021-04-01,39.70000076293945,39.70000076293945,38.41999816894531,39.099998474121094,4438427,38.83799934387207,38.883499717712404,38.84996612293863,39.33450881954162,45.732475695854134,-0.4845426966029862,-0.5640020649083138,0.07945936830532763,39.44392360497391,38.883499717712404,38.3230758304509,0.024364693471020882
2021-04-05,39.95000076293945,39.95000076293945,39.119998931884766,39.33000183105469,5982785,38.85399971008301,38.883499717712404,38.9238177703411,39.334174968542584,49.35978789860994,-0.4103571982014813,-0.5332730915669474,0.12291589336546604,39.44392360497391,38.883499717712404,38.3230758304509,0.005882439025818087
2021-04-06,38.20000076293945,40.20000076293945,37.0,39.4900016784668,4365795,38.87999992370605,38.91149978637695,39.01092298697583,39.34571768779623,51.77463971215433,-0.3347947008204031,-0.4935774134176385,0.15878271259723542,39.53420326072311,38.91149978637695,38.28879631203079,0.004068137298833596
2021-04-07,39.779998779296875,40.189998626708984,39.58000183105469,40.11000061035156,5568767,39.0060001373291,38.983499908447264,39.18001185211055,39.402331237615144,59.77865047467452,-0.22231938550459063,-0.43932580783502895,0.21700642233043832,39.793471840755764,38.983499908447264,38.173527976138764,0.01570014954501353
2021-04-08,40.400001525878906,40.400001525878906,39.959999084472656,40.279998779296875,5302633,39.14200019836426,39.062499809265134,39.34924061013922,39.46734364811009,61.657741669931404,-0.11810303797086874,-0.37508125386219693,0.2569782158913282,40.045725102597636,39.062499809265134,38.07927451593263,0.004238298837159427
2021-04-09,40.95000076293945,40.95000076293945,40.34000015258789,40.45000076293945,5969025,39.29900016784668,39.142499923706055,39.51858832595464,39.54013306402337,63.494467509517165,-0.021544738068733693,-0.3043739507035043,0.2828292126347706,40.29817048372778,39.142499923706055,37.98682936368433,0.004220506176627614
2021-04-12,40.41999816894531,40.560001373291016,40.2599983215332,40.4900016784668,4546153,39.45900039672851,39.21949996948242,39.66803653403343,39.61049370213029,63.93227782350344,0.05754283190314169,-0.23199059418217513,0.28953342608531685,40.51760413502745,39.21949996948242,37.92139580393739,0.0009888977694159085
2021-04-13,40.470001220703125,40.56999969482422,40.20000076293945,40.5099983215332,4146819,39.6310001373291,39.31349983215332,39.797569116725704,39.67712367393791,64.16365623830774,0.12044544278779057,-0.161503386788182,0.28194882957597256,40.70105816285057,39.31349983215332,37.925941501456066,0.0004938661950473211
2021-04-15,40.77000045776367,40.77000045776367,40.52000045776367,40.720001220703125,2911816,39.86500015258789,39.39649982452393,39.93948174810684,39.75437386258719,66.58781928364652,0.18510788551965618,-0.09218113232661436,0.2772890178462705,40.91282958923047,39.39649982452393,37.88017005981739,0.0051839769901520505
2021-04-16,40.9900016784668,41.16999816894531,40.599998474121094,40.83000183105469,4392749,40.13100051879883,39.48649997711182,40.07648483779113,39.83405000839959,67.81591927762764,0.24243482939153438,-0.025257939982984614,0.26769276937451897,41.12035690733612,39.48649997711182,37.85264304688752,0.002701390153584615
2021-04-19,41.2400016784668,41.59000015258789,40.709999084472656,41.529998779296875,10605192,40.374000549316406,39.60599994659424,40.30010236725355,39.95967584328088,74.29165077588956,0.34042652397267403,0.04787895280814712,0.2925475711645269,41.46697253149892,39.60599994659424,37.74502736168956,0.017144181162142003
2021-04-20,41.060001373291016,41.290000915527344,40.959999084472656,41.099998474121094,8418464,40.55100021362305,39.70249996185303,40.423163306771634,40.04414418630608,65.56447695383645,0.3790191204655571,0.11410698633962912,0.26491213412592796,41.665632746038476,39.70249996185303,37.73936717766758,-0.010353968644712386
2021-04-22,41.849998474121094,41.9900016784668,41.43000030517578,41.47999954223633,5336862,40.75,39.814999961853026,40.585753496843125,40.150503842300914,69.02717895294552,0.4352496545422113,0.17833551998014557,0.25691413456206574,41.91708424937926,39.814999961853026,37.712915674326794,0.009245768423921108
2021-04-23,41.66999816894531,41.66999816894531,41.310001373291016,41.52000045776367,5160353,40.890999984741214,39.948500061035155,40.72948379852321,40.2519480360389,69.37626809850303,0.4775357624843153,0.23817556848097954,0.23936019400333575,42.13016796289154,39.948500061035155,37.76683215917877,0.0009643422364702392
2021-04-26,41.41999816894531,41.439998626708984,41.119998931884766,41.22999954223633,5277427,40.986000061035156,40.06400012969971,40.80648622063292,40.324396295757225,63.76510631127346,0.48208992487569446,0.2869584397599225,0.19513148511577194,42.26093938442424,40.06400012969971,37.867060874975174,-0.006984607715078139
2021-04-27,41.31999969482422,41.31999969482422,41.0,41.08000183105469,2899630,41.04900016784668,40.17400016784668,40.84856554531319,40.38036707614963,61.01621803929615,0.46819846916356056,0.32320644564065015,0.1449920235229104,42.34143767663984,40.17400016784668,38.006562659053515,-0.0036380721039781516
2021-04-28,40.97999954223633,41.150001525878906,40.560001373291016,40.63999938964844,3618879,41.06399993896484,40.26150016784668,40.81647844444169,40.39959909937176,53.702715978530094,0.41687934506992974,0.34194102552650607,0.07493831954342367,42.350562042937106,40.26150016784668,38.17243829275625,-0.010710867132280089
2021-04-29,37.279998779296875,41.79999923706055,37.279998779296875,40.720001220703125,2883958,41.08500022888184,40.35800018310547,40.80163579463576,40.423332589840754,54.76438734296649,0.378303204795003,0.3492134613802055,0.02908974341479753,42.33622484265238,40.35800018310547,38.37977552355856,0.001968549022052013
2021-04-30,40.95000076293945,40.95000076293945,40.310001373291016,40.59000015258789,1979198,41.072000122070314,40.4685001373291,40.76907646508993,40.43567833522943,52.651496851956395,0.3333981298604982,0.34605039507626406,-0.012652265215765846,42.214814120465036,40.4685001373291,38.72218615419317,-0.0031925605161607917
2021-05-03,41.70000076293945,41.70000076293945,40.65999984741211,40.689998626708984,2303248,41.057999801635745,40.59450016021729,40.75691064380055,40.45451687533903,54.11789932545364,0.30239376846152055,0.3373190697533154,-0.03492530129179483,41.965945012867074,40.59450016021729,39.2230553075675,0.002463623398501369
2021-05-04,41.060001373291016,41.060001373291016,40.720001220703125,40.75,3525800,40.97999992370605,40.67700023651123,40.75584746783124,40.476404514202805,55.018095718229205,0.27944295362843263,0.3257438465283388,-0.04630089289990619,41.85474199463997,40.67700023651123,39.499258478382494,0.0014745975747374462
2021-05-05,40.84000015258789,40.84000015258789,40.4900016784668,40.529998779296875,2612915,40.922999954223634,40.73700008392334,40.72110151574903,40.48037445976533,51.06222328183901,0.24072705598369737,0.30874048841941054,-0.06801343243571317,41.734239898012504,40.73700008392334,39.73976026983418,-0.0053988029620398725
2021-05-06,42.59000015258789,42.70000076293945,40.45000076293945,40.81999969482422,2154092,40.85699996948242,40.80349998474121,40.736316620222134,40.50553188458451,55.594651821217504,0.23078473563762714,0.29314933786305386,-0.062364602225426724,41.60969358801976,40.80349998474121,39.99730638146266,0.007155216488076377
2021-05-07,41.470001220703125,41.95000076293945,41.04999923706055,41.2400016784668,3388993,40.829000091552736,40.86000003814697,40.81380662918285,40.55993705450172,61.1994645386882,0.2538695746811328,0.2852933852266697,-0.03142381054553689,41.618530587647115,40.86000003814697,40.10146948864683,0.010289122655134042
2021-05-10,41.56999969482422,41.599998474121094,41.2599983215332,41.459999084472656,6355282,40.852000045776364,40.91900005340576,40.91322085307359,40.626608315981045,63.77842153112769,0.28661253709254453,0.2855572155998447,0.0010553214926998233,41.671116811321895,40.91900005340576,40.166883295489626,0.005334563459068242
2021-05-11,41.63999938964844,41.63999938964844,41.34000015258789,41.400001525878906,3058704,40.88400001525879,40.96650009155273,40.98811018735133,40.68389670189941,62.55722776914406,0.3042134854519247,0.2892884695702607,0.014925015881664006,41.71388221644508,40.96650009155273,40.219117966660384,-0.001447119149026177
2021-05-12,41.290000915527344,41.439998626708984,41.0099983215332,41.38999938964844,2665823,40.95900001525879,41.01149997711182,41.04993929539704,40.73620060469563,62.34291807954842,0.31373869070140614,0.2941785137964898,0.01956017690491635,41.74635496698873,41.01149997711182,40.2766449872349,-0.00024159748458507657
2021-05-14,41.27000045776367,41.650001525878906,41.08000183105469,41.4900016784668,9842362,41.03600006103515,41.060500144958496,41.11764120048469,40.79203772127127,63.68253819181835,0.32560347921342014,0.3004635068798759,0.025139972333544258,41.78517734429328,41.060500144958496,40.33582294562371,0.0024160978568017466
2021-05-17,43.47999954223633,43.47999954223633,41.75,41.83000183105469,9634179,41.160000228881835,41.116000175476074,41.2272351436493,40.8689239516256,67.86785697633073,0.35831119202370587,0.3120330439086419,0.04627814811506398,41.89858485595968,41.116000175476074,40.333415494992465,0.00819474906804718
2021-05-18,42.470001220703125,42.470001220703125,42.0,42.09000015258789,5886821,41.30000038146973,41.17900009155274,41.35996822194755,40.959374040585764,70.6530315105416,0.4005941813617824,0.32974527139927,0.07084890996251236,42.061172688222285,41.17900009155274,40.29682749488319,0.006215594313939921
2021-05-19,42.16999816894531,42.18000030517578,41.900001525878906,41.939998626708984,2767354,41.419000244140626,41.19950008392334,41.449203668833924,41.032012898817115,67.04248736810224,0.41719077001680915,0.3472343711227779,0.06995639889403127,42.133546068023264,41.19950008392334,40.265454099823415,-0.003563828114400369
2021-05-20,42.470001220703125,42.470001220703125,42.099998474121094,42.130001068115234,2928165,41.57900047302246,41.251000213623044,41.55394173026182,41.11334535580216,69.19021273038709,0.44059637445965905,0.36590677179015413,0.07468960266950492,42.27152487445709,41.251000213623044,40.230475552788995,0.004530339714537979
2021-05-21,42.27000045776367,42.27000045776367,42.08000183105469,42.16999816894531,3604304,41.71400032043457,41.2855001449585,41.64871964390543,41.191615934553504,69.63874943635149,0.45710370935192657,0.3841461593025086,0.07295755004941795,42.38241418133008,41.2855001449585,40.18858610858692,0.0009493733637797597
2021-05-24,44.279998779296875,44.279998779296875,42.119998931884766,42.20000076293945,3272190,41.81000022888183,41.31950016021729,41.73353212375682,41.26631110702654,69.9916612679362,0.46722101673027794,0.4007611307880625,0.06645988594221541,42.486908254467785,41.31950016021729,40.15209206596679,0.0007114677566251171
2021-05-25,42.16999816894531,42.2400016784668,42.04999923706055,42.119998931884766,2618735,41.876000213623044,41.364000129699704,41.7929885557765,41.32954724220122,67.73087727849423,0.46344131357528084,0.4132971673455062,0.050144146229774644,42.583722346144334,41.364000129699704,40.144277913255074,-0.0018957779528039342
2021-05-26,42.66999816894531,42.689998626708984,42.36000061035156,42.63999938964844,4771571,42.0,41.442000007629396,41.923297914833725,41.42661777164176,73.68149962699724,0.4966801431919663,0.42997376251479824,0.06670638067716805,42.7791234175726,41.442000007629396,40.10487659768619,0.012345690193501735
2021-05-27,42.47999954223633,42.529998779296875,42.310001373291016,42.38999938964844,2753806,42.1,41.529500007629395,41.9950981417283,41.497979372975585,67.2597759704881,0.49711876875271344,0.4434027637623813,0.053716004990332133,42.87465843311044,41.529500007629395,40.18434158214835,-0.005863039483548715
2021-05-28,44.880001068115234,44.880001068115234,42.099998474121094,42.220001220703125,3232907,42.172999954223634,41.6045000076294,42.029698615416734,41.55146247280725,63.224550334860666,0.47823614260948233,0.45036943953180153,0.0278667030776808,42.9266909158948,41.6045000076294,40.28230909936399,-0.004010336668861192
2021-05-31,42.7599983215332,42.7599983215332,42.349998474121094,42.59000015258789,4325516,42.248999786376956,41.70450000762939,42.1158988519046,41.62839118982804,67.75842551514134,0.4875076620765668,0.4577970840407546,0.02971057803581223,43.00598882068015,41.70450000762939,40.40301119457863,0.008763593585670693
2021-06-01,42.779998779296875,42.90999984741211,42.560001373291016,42.83000183105469,4240959,42.32299995422363,41.81150016784668,42.22576084869692,41.71739938547446,70.31493855449867,0.5083614632224638,0.46790995987709644,0.040451503345367346,43.113681171254406,41.81150016784668,40.509319164438956,0.005635165006032894
2021-06-02,42.66999816894531,42.83000183105469,42.40999984741211,42.56999969482422,6237062,42.386000061035155,41.90250015258789,42.27872067117804,41.78055496394481,64.36103104872097,0.49816570723323395,0.473961109348324,0.024204597884909973,43.14536415991757,41.90250015258789,40.65963614525821,-0.006070560941278114
2021-06-03,42.91999816894531,42.91999816894531,42.470001220703125,42.5099983215332,4499242,42.42399978637695,42.00150012969971,42.31430184815576,41.83458780524765,63.03454686879856,0.4797140429081068,0.4751116960602806,0.004602346847826233,43.08987420090309,42.00150012969971,40.913126058496324,-0.0014094755396089065
2021-06-04,42.2400016784668,42.2400016784668,41.9900016784668,42.119998931884766,5901860,42.4189998626709,42.06650009155273,42.284409091806374,41.85572937018373,55.08727944785892,0.42867972162264323,0.4658253011727531,-0.037145579550109886,43.002364437583196,42.06650009155273,41.13063574552227,-0.00917429793100899
2021-06-07,42.56999969482422,42.56999969482422,42.16999816894531,42.279998779296875,5501444,42.42699966430664,42.11849994659424,42.28373058218953,41.88715673382174,57.45705423422773,0.39657384836778675,0.4519750106117599,-0.05540116224397312,42.97304226381937,42.11849994659424,41.26395762936911,0.0037986669389724614
2021-06-08,42.66999816894531,42.66999816894531,42.369998931884766,42.40999984741211,4163770,42.455999755859374,42.16599998474121,42.303156622993,41.925885853346955,59.33453497196016,0.3772707696460458,0.4370341624186171,-0.05976339277257131,42.970575839127655,42.16599998474121,41.36142413035477,0.0030747651813767263
2021-06-09,42.63999938964844,42.63999938964844,42.369998931884766,42.5,6638366,42.44199981689453,42.22099990844727,42.33344021945562,41.968412827173104,60.62990950178749,0.3650273922825136,0.4226328083913964,-0.05760541610888281,42.952138672726775,42.22099990844727,41.48986114416776,0.0021221446100379016
2021-06-10,42.56999969482422,42.56999969482422,42.29999923706055,42.349998474121094,3751175,42.4379997253418,42.268999862670896,42.335987643250306,41.99667843065073,57.350869379118386,0.3393092125995736,0.40596808923303185,-0.06665887663345826,42.8878574426809,42.268999862670896,41.650142282660894,-0.003529447667738994
2021-06-11,42.869998931884766,42.869998931884766,42.54999923706055,42.630001068115234,4959477,42.47899971008301,42.32599983215332,42.38122047784491,42.04359121861106,61.53301386546595,0.3376292592338501,0.3923003232331955,-0.054671063999345404,42.84463795049061,42.32599983215332,41.807361713816036,0.006611631737489798
2021-06-14,42.27000045776367,42.34000015258789,41.970001220703125,42.029998779296875,5586567,42.42299957275391,42.33599967956543,42.32718637037598,42.042584371254456,50.17821184038814,0.28460199912152717,0.37076065841086187,-0.0861586592893347,42.82099209008598,42.33599967956543,41.851007269044885,-0.014074648693056857
2021-06-15,42.16999816894531,42.16999816894531,41.900001525878906,42.04999923706055,4311508,42.34499931335449,42.33399963378906,42.284542196019764,42.04313362057343,50.50607677549351,0.24140857544633576,0.34489024181795663,-0.10348166637162087,42.82357179156395,42.33399963378906,41.844427476014175,0.00047586148809330986
2021-06-16,44.099998474121094,44.099998474121094,41.91999816894531,42.09000015258789,3525900,42.29699935913086,42.341499710083006,42.254612650876396,42.04660521553746,51.19779589012637,0.20800743533893495,0.3175136805221523,-0.10950624518321733,42.809790711442474,42.341499710083006,41.87320870872354,0.0009512703032843461
2021-06-17,44.88999938964844,44.88999938964844,41.2599983215332,41.349998474121094,7758865,42.18099937438965,42.3024995803833,42.11544123906789,41.995004716173284,40.047211381742855,0.12043652289460738,0.2780982489966433,-0.15766172610203594,42.943154018366464,42.3024995803833,41.66184514240013,-0.017581413062107032
2021-06-18,41.16999816894531,41.16999816894531,40.709999084472656,40.959999084472656,7724176,42.064999389648435,42.24199962615967,41.937680907591705,41.91833763234361,35.6414800915546,0.019343275248097314,0.22634725424693414,-0.20700397899883682,43.119931056832684,42.24199962615967,41.36406819548665,-0.009431666361306323
2021-06-21,40.869998931884766,40.97999954223633,40.58000183105469,40.95000076293945,4204092,41.931999588012694,42.17949962615967,41.78573011610674,41.846608975350705,35.533552568530354,-0.060878859243963745,0.16890203154875458,-0.22978089079271832,43.23086457793253,42.17949962615967,41.12813467438681,-0.00024409965226279695
2021-06-22,41.13999938964844,41.13999938964844,40.79999923706055,40.93000030517578,2965899,41.783999633789065,42.119999694824216,41.65407937596352,41.77871203681923,35.303255318074804,-0.12463266085570979,0.11019509306786171,-0.2348277539235715,43.31096592153784,42.119999694824216,40.92903346811059,-0.0004884116579009223
2021-06-23,41.18000030517578,41.18000030517578,40.880001068115234,41.0,2032574,41.63399963378906,42.0379997253418,41.55345177966144,41.72102966372151,36.84599244906983,-0.1675778840600728,0.05464049764227481,-0.2222183817023476,43.3018220280957,42.0379997253418,40.7741774225879,0.00171022952118971
2021-06-24,44.099998474121094,44.099998474121094,40.77000045776367,40.900001525878906,2193111,41.488999938964845,41.96349983215332,41.4529209713872,41.66021276462206,35.54212106192442,-0.2072917932348588,0.0022540394668480912,-0.2095458327017069,43.31273383066884,41.96349983215332,40.614265833637795,-0.002438987173685181
2021-06-25,40.91999816894531,40.9900016784668,40.720001220703125,40.95000076293945,3318404,41.32099990844726,41.89999980926514,41.37554863162601,41.607604468201124,36.74737276240777,-0.23205583657511397,-0.04460793574154432,-0.18744790083356966,43.31628079245553,41.89999980926514,40.48371882607475,0.0012224751881466656
2021-06-28,44.0,44.0,40.79999923706055,40.81999969482422,3324387,41.2,41.811499786376956,41.29007956442573,41.54926337387691,34.9191319163467,-0.25918380945118,-0.08752311048347146,-0.17166069896770858,43.26690357214841,41.811499786376956,40.356096000605504,-0.0031746291988568043
2021-06-29,40.81999969482422,40.880001068115234,40.619998931884766,40.72999954223633,2013217,41.06800003051758,41.70649967193604,41.20391340716582,41.48857716412576,33.67021371669421,-0.2846637569599366,-0.1269512397787645,-0.15771251718117213,43.15550998650407,41.70649967193604,40.257489357368,-0.002204805322409187
2021-06-30,40.47999954223633,40.630001068115234,40.400001525878906,40.52000045776367,3863423,40.91100006103515,41.60399971008301,41.09869603033472,41.41683074143227,30.893702955203054,-0.3181347110975494,-0.1651879340425215,-0.15294677705502793,43.085483318376305,41.60399971008301,40.122516101789714,-0.005155882318508054
2021-07-01,41.16999816894531,41.16999816894531,40.75,40.90999984741211,3813939,40.86700019836426,41.523999786376955,41.069665848346624,41.37928771224559,40.67743632483927,-0.3096218638989683,-0.19407472001381088,-0.11554714388515741,42.97190735520472,41.523999786376955,40.07609221754919,0.009624861432441456
2021-07-02,41.2400016784668,41.2400016784668,40.939998626708984,41.150001525878906,3035684,40.88600044250488,41.47549991607666,41.08202518335159,41.3623035502925,45.76598333706051,-0.28027836694091235,-0.2113154493992312,-0.06896291754168116,42.90420470503049,41.47549991607666,40.04679512712283,0.005866577349351365
